,X,Y,Z
904,-0.02,-1.21,0.82
905,0.16,-1.21,0.26
906,-0.98,-1.2,0.43
907,-0.68,-1.26,0.72
908,-0.09,-1.24,0.71
909,-0.16,-1.21,0.57
910,-0.97,-1.26,0.69
911,-0.21,-1.21,0.55
912,-0.23,-1.15,0.48
913,-0.23,-1.21,0.48
914,0.17,-1.18,0.4
915,-0.51,-1.2,0.59
916,0.01,-1.15,0.44
917,0.12,-1.27,-0.03
918,-0.56,-1.15,0.62
919,-0.29,-1.18,0.48
920,0.29,-1.24,0.22
921,-0.28,-1.21,0.69
922,-0.23,-1.21,0.43
923,0.04,-1.24,0.36
924,-0.04,-1.18,0.68
925,-0.39,-1.21,0.08
926,-0.29,-1.21,0.5
927,0.1,-1.18,0.65
928,-0.5,-1.23,0.8
929,-0.14,-1.18,0.61
930,-0.12,-1.27,0.42
931,-0.61,-1.23,0.84
932,0.71,-1.13,0.32
933,-0.04,-1.15,0.68
934,-0.17,-1.1,0.33
935,0.08,-1.15,0.14
936,-0.24,-1.18,0.52
937,-0.27,-1.15,0.29
938,-0.03,-1.21,0.29
939,-0.56,-1.18,0.59
940,-0.4,-1.23,0.53
941,-0.12,-1.21,0.42
942,-0.37,-1.18,0.56
943,-0.45,-1.23,0.54
944,0.03,-1.18,0.46
945,0.02,-1.21,0.65
946,-0.47,-1.2,0.75
947,-0.01,-1.18,0.7
948,0.34,-1.21,0.7
949,-0.48,-1.15,0.54
950,-0.06,-1.21,0.32
951,-0.17,-1.21,0.69
952,-0.38,-1.1,-0.45
953,0.04,-1.02,-1.1
954,-0.44,-1.02,-0.71
955,-0.29,-1.02,-0.91
956,0.05,-1.14,-1.15
957,-0.15,-1.05,-0.73
958,-0.15,-1.05,-0.73
959,0.02,-1.05,-1.17
960,0.25,-1.05,-0.71
961,-0.36,-1.1,-0.64
962,0.1,-1.08,-0.74
963,0.14,-1.02,-0.58
964,0.21,-1.05,-0.87
965,0.17,-1.02,-1.04
966,0.2,-1.13,-0.73
967,-0.9,-1.01,-0.92
968,-0.36,-1.05,-1.0
969,-0.38,-1.07,-0.43
970,-0.23,-1.05,-0.7
971,-0.18,-1.08,-1.04
972,0.04,-1.05,-0.67
973,-0.34,-0.99,-0.98
974,-0.24,-0.99,-1.2
975,-0.12,-1.02,-0.75
976,-0.34,-1.05,-1.0
977,-0.02,-1.05,-1.05
978,-0.01,-1.05,-0.79
979,-0.61,-1.07,-0.94
980,-0.26,-1.05,-0.98
981,-0.02,-1.07,-0.62
982,-0.57,-1.04,-0.75
983,-0.08,-1.02,-1.24
984,-0.06,-1.02,-0.83
985,-0.3,-1.02,-0.81
986,-0.24,-1.04,-0.55
987,0.11,-1.05,-0.91
988,-4.06,-0.74,-1.5
989,-0.69,-1.02,-0.93
990,0.05,-1.02,-0.91
991,-0.64,-0.99,-0.91
992,-0.25,-1.02,-1.1
993,0.15,-1.05,-0.75
994,-0.48,-1.04,-0.87
995,0.0,-1.05,-1.29
996,-0.06,-1.05,-0.81
997,-0.69,-0.99,-0.96
998,-0.23,-0.99,-1.44
999,0.04,-1.05,-0.74
1000,-0.61,-1.07,-0.89
1001,-0.07,-1.05,-0.73
1002,0.22,-1.08,-0.66
1003,-0.06,-1.05,-0.83
1004,0.09,-1.08,-0.65
1005,0.21,-1.08,-0.9
1006,-0.58,-1.02,-0.99
1007,-0.34,-1.02,-0.96
1008,-0.07,-1.02,-1.07
1009,-0.43,-1.04,-0.85
1010,-0.17,-1.05,-1.06
1011,0.08,-0.99,-0.84
1012,-0.88,-0.84,0.14
1013,-0.2,-0.84,0.33
1014,-0.2,-0.87,0.36
1015,1.95,0.08,-7.96
1016,1.06,-0.46,-1.91
1017,-0.44,-0.78,0.4
1018,-0.76,-0.78,0.42
1019,-0.21,-0.79,-0.24
1020,1.26,0.59,-0.81
1021,-1.1,-0.69,0.58
1022,-1.16,-0.58,0.32
1023,0.1,-0.84,0.31
1024,-0.22,-0.81,0.31
1025,-0.19,-0.84,0.64
1026,0.46,-0.79,0.12
1027,-0.43,-0.81,0.23
1028,-0.52,-0.84,-0.03
1029,-0.27,-0.84,0.24
1030,0.09,-0.81,0.74
1031,-0.06,-0.78,0.3
1032,-0.05,-0.78,0.51
1033,-0.2,-0.78,0.33
1034,-0.56,-0.81,0.16
1035,0.24,-0.79,0.18
1036,-0.6,-0.75,0.41
1037,-0.04,-0.75,0.37
1038,0.4,-0.82,0.2
1039,-0.38,-0.84,0.68
1040,-0.08,-0.81,0.49
1041,0.26,-0.81,0.3
1042,-0.44,-0.84,0.71
1043,-0.19,-0.81,0.52
1044,0.1,-0.84,0.26
1045,-0.82,-0.75,0.44
1046,-1.32,-0.72,0.77
1047,0.13,-0.81,0.17
1048,-0.1,-0.87,0.47
1049,-0.51,-0.84,0.57
1050,-0.05,-0.73,-0.3
1051,-0.94,-0.75,0.24
1052,-0.3,-0.78,0.24
1053,0.11,-0.84,0.17
1054,-0.39,-0.81,0.7
1055,-1.13,-0.53,-0.4
1056,-0.21,-0.78,0.07
1057,-0.54,-0.81,0.57
1058,-0.34,-0.81,0.39
1059,0.2,-0.81,0.28
1060,-0.44,-0.81,0.3
1061,-0.46,-0.81,0.33
1062,-0.03,-0.87,0.58
1063,-0.1,-0.84,0.83
1064,-0.21,-0.86,0.84
1065,0.13,-0.81,0.6
1066,0.18,-0.87,0.23
1067,-0.5,-0.89,0.76
1068,-0.2,-0.81,0.76
1069,-0.06,-0.84,0.59
1070,-0.56,-0.84,0.57
1071,0.25,-0.81,0.37
1072,0.4,-0.75,0.89
1073,0.85,-0.73,0.5
1074,1.47,-0.74,0.39
1075,0.95,-0.76,0.69
1076,0.96,-0.76,0.57
1077,1.19,-0.82,0.29
1078,0.6,-0.7,0.38
1079,0.83,-0.76,0.53
1080,1.08,-0.76,0.63
1081,1.08,-0.76,0.75
1082,0.85,-0.81,0.86
1083,1.24,-0.76,0.64
1084,1.28,-0.79,0.88
1085,0.99,-0.76,0.76
1086,0.95,-0.76,0.66
1087,1.24,-0.82,0.74
1088,0.75,-0.76,0.48
1089,1.04,-0.74,-0.23
1090,0.45,-0.81,0.62
1091,0.63,-0.7,0.59
1092,1.11,-0.73,0.34
1093,0.94,-0.76,0.76
1094,1.08,-0.73,0.34
1095,1.26,-0.82,0.35
1096,1.05,-0.73,0.75
1097,0.6,-0.73,0.33
1098,1.01,-0.73,0.2
1099,1.21,-0.7,0.67
1100,0.83,-0.73,0.77
1101,1.28,-0.71,0.5
1102,1.45,-0.71,0.01
1103,1.37,-0.68,-7.56
1104,-3.04,0.08,-0.94
1105,-0.6,-0.74,-1.39
1106,-0.36,-0.38,-2.6
1107,1.57,-0.74,0.53
1108,1.22,-0.79,4.22
1109,2.01,-0.71,1.12
1110,1.39,-0.71,-0.64
1111,1.11,-0.68,-0.81
1112,0.11,-0.67,0.1
1113,0.95,-0.76,0.33
1114,1.2,-0.76,0.84
1115,0.89,-0.79,0.69
1116,1.36,-0.74,0.08
1117,1.11,-0.7,0.68
1118,0.77,-0.79,0.6
1119,1.1,-0.73,0.44
1120,0.93,-0.73,0.59
1121,0.76,-0.79,0.72
1122,1.44,-0.77,-0.26
1123,1.0,-0.82,0.64
1124,0.86,-0.76,0.72
1125,1.15,-0.76,0.46
1126,0.85,-0.79,0.53
1127,0.77,-0.73,0.53
1128,1.0,-0.78,1.12
1129,1.13,-0.82,0.67
1130,0.78,-0.7,0.36
1131,0.74,-0.71,-0.91
1132,0.5,-0.6,-0.79
1133,-0.47,-0.62,-0.66
1134,0.12,-0.62,-1.15
1135,-0.13,-0.51,-0.61
1136,-0.25,-0.65,-0.79
1137,0.1,-0.65,-0.79
1138,0.12,-0.71,-0.79
1139,-0.73,-0.56,-0.83
1140,0.25,-0.62,-1.11
1141,-0.24,-0.68,-0.91
1142,-0.56,-0.59,-0.99
1143,-0.18,-0.65,-1.32
1144,0.1,-0.65,-0.84
1145,-0.23,-0.62,-0.7
1146,0.19,-0.65,-0.92
1147,0.06,-0.62,-1.03
1148,-0.26,-0.68,-0.69
1149,-0.14,-0.68,-1.25
1150,-0.46,-0.65,-0.85
1151,-1.07,-0.62,-0.88
1152,0.08,-0.68,-0.88
1153,0.08,-0.71,-0.57
1154,-0.7,-0.65,-0.81
1155,-0.13,-0.6,-1.4
1156,-0.12,-0.71,-0.8
1157,-0.65,-0.62,-0.84
1158,0.06,-0.62,-0.98
1159,-0.08,-0.62,-0.92
1160,-0.65,-0.59,-0.74
1161,-0.09,-0.67,-0.44
1162,0.42,-0.68,-0.84
1163,-0.2,-0.62,-0.77
1164,-0.09,-0.59,-0.83
1165,0.27,-0.65,-1.02
1166,-0.47,-0.59,-0.68
1167,-0.11,-0.65,-0.94
1168,0.08,-0.65,-0.91
1169,-0.26,-0.62,-0.96
1170,-0.42,-0.62,-1.02
1171,0.12,-0.65,-0.77
1172,-0.31,-0.59,-0.67
1173,-0.33,-0.62,-0.74
1174,0.47,-0.68,-1.15
1175,-0.36,-0.65,-0.71
1176,-0.04,-0.71,-0.81
1177,0.55,-0.68,-1.13
1178,-0.65,-0.62,-1.12
1179,0.14,-0.6,-1.08
1180,0.01,-0.68,-1.1
1181,-0.49,-0.65,-0.8
1182,-0.3,-0.65,-0.81
1183,0.19,-0.45,-4.18
1184,-2.49,-0.52,-1.07
1185,-0.59,-0.65,-0.82
1186,-0.03,-0.74,-0.93
1187,0.02,-0.65,-0.81
1188,-0.65,-0.65,-1.1
1189,-0.45,-0.65,-0.99
1190,-0.67,-0.62,-0.91
1191,-0.24,-0.62,-0.26
1192,-0.33,-0.67,0.29
1193,-0.89,-0.47,0.28
1194,-0.5,-0.67,0.09
1195,0.21,-0.4,-0.87
1196,-1.0,-0.69,0.41
1197,-0.2,-0.73,0.33
1198,0.2,-0.7,-0.03
1199,-0.52,-0.7,0.31
1200,-0.46,-0.64,-0.08
1201,-0.13,-0.7,0.09
1202,-0.15,-0.64,0.35
1203,-0.31,-0.72,0.39
1204,0.13,-0.67,0.24
1205,0.12,-0.73,0.38
1206,-0.45,-0.75,0.44
1207,-0.11,-0.73,0.25
1208,0.15,-0.67,0.28
1209,-0.21,-0.64,0.12
1210,0.1,-0.65,-0.14
1211,0.14,-0.67,0.43
1212,-0.43,-0.61,0.18
1213,0.61,-0.7,0.13
1214,-0.32,-0.67,0.56
1215,-0.11,-0.67,0.25
1216,0.1,-0.76,-0.1
1217,-0.65,-0.69,0.34
1218,-0.38,-0.7,0.27
1219,-0.07,-0.7,-0.01
1220,-0.31,-0.67,0.05
1221,-0.58,-0.75,0.5
1222,0.08,-0.67,0.22
1223,0.08,-0.73,0.48
1224,-0.44,-0.75,0.42
1225,-0.16,-0.64,0.5
1226,0.16,-0.7,0.21
1227,-0.42,-0.67,0.08
1228,-0.0,-0.65,-0.52
1229,-0.57,-0.7,0.28
1230,-0.55,-0.67,0.02
1231,-0.28,-0.67,-0.02
1232,-0.35,-0.64,0.51
1233,-0.37,-0.58,0.13
1234,-0.12,-0.7,-0.01
1235,-0.31,-0.72,0.75
1236,-0.13,-0.67,0.14
1237,-0.02,-0.67,0.08
1238,0.02,-0.73,0.22
1239,-0.73,-0.72,0.32
1240,-0.11,-0.73,0.52
1241,-0.09,-0.67,0.25
1242,-0.61,-0.67,0.46
1243,0.25,-0.61,0.35
1244,0.19,-0.76,0.09
1245,-0.94,-0.69,0.24
1246,-0.1,-0.72,0.76
1247,0.32,-0.75,0.9
1248,-0.19,-0.67,0.16
1249,-0.36,-0.7,0.01
1250,-0.04,-0.58,0.32
1251,-0.39,-0.61,0.06
1252,0.02,-0.67,-0.11
1253,-0.28,-0.64,0.34
1254,-0.49,-0.7,0.28
1255,0.1,-0.73,-0.1
1256,-0.19,-0.7,0.57
1257,-0.41,-0.67,0.32
1258,0.08,-0.67,0.22
1259,0.04,-0.7,0.34
1260,-0.55,-0.69,0.38
1261,0.17,-0.65,-0.36
1262,-0.22,-0.7,0.31
1263,-0.57,-0.67,0.33
1264,-0.13,-0.7,0.52
1265,0.17,-0.7,0.38
1266,-0.34,-0.7,0.46
1267,-0.21,-0.67,-0.22
1268,-0.14,-0.7,0.26
1269,-0.54,-0.61,0.64
1270,-0.03,-0.64,-0.16
1271,0.23,-0.62,0.26
1272,-0.59,-0.58,0.17
1273,-0.03,-0.59,-0.18
1274,-0.22,-0.64,0.26
1275,-0.16,-0.67,0.11
1276,0.18,-0.67,-0.12
1277,-0.02,-0.61,0.42
1278,-0.55,-0.7,0.07
1279,0.14,-0.67,0.45
1280,0.64,-0.87,4.85
1281,1.07,-0.42,1.11
1282,-0.05,-0.61,1.14
1283,0.65,-0.7,0.01
1284,-0.43,-0.72,0.56
1285,-1.12,-0.82,-1.65
1286,-2.04,-0.72,-0.0
1287,-0.01,-0.59,0.22
1288,0.31,-0.62,-0.01
1289,0.05,-0.67,-0.12
1290,-0.89,-0.67,0.28
1291,-0.07,-0.7,0.08
1292,0.12,-0.76,0.38
1293,-0.76,-0.69,0.39
1294,-0.06,-0.67,-0.13
1295,-0.1,-0.73,0.4
1296,-0.6,-0.67,0.41
1297,0.28,-0.7,-0.01
1298,0.0,-0.73,0.1
1299,-0.35,-0.72,0.58
1300,-0.36,-0.7,0.37
1301,0.22,-0.67,0.11
1302,-0.4,-0.64,0.13
1303,-0.36,-0.7,0.37
1304,0.25,-0.67,0.04
1305,-0.36,-0.7,0.29
1306,-0.38,-0.67,-0.45
1307,-0.43,-0.7,0.2
1308,-0.76,-0.61,-0.01
1309,-0.37,-0.64,0.13
1310,0.68,-0.53,0.68
1311,0.46,-0.47,0.41
1312,1.5,-0.45,0.05
1313,0.9,-0.48,0.55
1314,0.83,-0.45,0.41
1315,1.25,-0.45,0.14
1316,1.42,-0.54,0.44
1317,0.9,-0.5,0.52
1318,1.37,-0.56,0.76
1319,1.39,-0.51,0.42
1320,0.84,-0.5,0.67
1321,0.93,-0.47,0.83
1322,1.42,-0.45,0.39
1323,0.54,-0.42,0.72
1324,0.76,-0.53,0.99
1325,1.46,-0.54,0.61
1326,1.46,-0.54,0.63
1327,1.29,-0.45,-0.08
1328,0.89,-0.51,0.36
1329,0.59,-0.5,0.45
1330,0.99,-0.42,0.49
1331,1.28,-0.45,0.47
1332,0.87,-0.45,0.57
1333,1.16,-0.5,0.65
1334,1.36,-0.51,0.49
1335,0.96,-0.53,0.81
1336,1.16,-0.48,0.67
1337,1.42,-0.54,0.37
1338,0.96,-0.42,0.52
1339,0.91,-0.54,0.07
1340,1.07,-0.53,0.78
1341,2.24,-0.51,1.15
1342,1.01,-0.45,0.9
1343,1.3,-0.48,0.16
1344,1.24,-0.48,0.67
1345,0.77,-0.47,0.58
1346,1.0,-0.51,0.37
1347,0.72,-0.5,0.46
1348,1.12,-0.48,0.49
1349,1.37,-0.51,0.4
1350,0.92,-0.47,0.71
1351,0.79,-0.33,0.22
1352,1.37,-0.51,0.32
1353,0.81,-0.45,0.72
1354,1.06,-0.48,0.61
1355,1.26,-0.51,0.45
1356,0.67,-0.44,0.76
1357,1.06,-0.5,0.87
1358,1.35,-0.56,0.61
1359,1.08,-0.5,0.66
1360,0.45,-0.5,0.55
1361,0.88,-0.48,0.5
1362,0.9,-0.45,0.57
1363,0.78,-0.56,0.8
1364,1.08,-0.5,0.97
1365,1.38,-0.48,0.95
1366,1.37,-0.42,0.64
1367,1.01,-0.48,0.11
1368,1.01,-0.48,0.11
1369,3.62,-0.68,1.59
1370,0.94,-0.56,0.35
1371,-0.36,-0.52,0.73
1372,0.52,-0.47,0.29
1373,0.2,-0.6,-1.06
1374,-1.16,-0.3,-0.37
1375,-1.02,-0.58,0.55
1376,-0.07,-0.56,0.37
1377,1.33,-0.56,0.57
1378,0.39,-0.59,0.63
1379,0.11,-0.58,0.46
1380,0.01,-0.55,0.68
1381,-0.33,-0.52,0.63
1382,0.3,-0.5,0.35
1383,0.11,-0.56,0.48
1384,-0.99,-0.52,0.51
1385,-0.1,-0.59,0.01
1386,0.04,-0.61,0.75
1387,-0.22,-0.58,0.24
1388,-0.3,-0.58,0.22
1389,-0.1,-0.47,0.37
1390,-0.5,-0.55,0.38
1391,-0.06,-0.53,-0.08
1392,-0.32,-0.49,0.82
1393,-0.5,-0.58,0.5
1394,0.09,-0.56,0.03
1395,-0.16,-0.55,0.5
1396,-0.37,-0.55,0.54
1397,0.03,-0.61,0.41
1398,0.88,-0.62,0.86
1399,-0.24,-0.55,0.58
1400,0.14,-0.48,-1.42
1401,-0.78,-0.61,0.2
1402,-0.7,-0.55,0.29
1403,-0.36,-0.52,0.7
1404,0.44,-0.67,-2.95
1405,-2.21,-0.54,0.18
1406,-0.51,-0.61,0.23
1407,-0.22,-0.61,0.65
1408,-0.4,-0.52,0.83
1409,0.12,-0.56,0.26
1410,0.17,-0.5,0.31
1411,-0.62,-0.58,0.65
1412,-0.42,-0.56,0.13
1413,-0.51,-0.58,0.59
1414,-0.68,-0.55,0.72
1415,0.13,-0.58,0.6
1416,0.03,0.41,0.75
1417,-0.65,-0.41,0.27
1418,-0.39,-0.52,0.75
1419,0.23,-0.55,1.05
1420,-0.3,-0.55,0.6
1421,-0.32,-0.61,0.84
1422,0.16,-0.4,-1.32
1423,0.11,-0.53,0.43
1424,-0.2,-0.52,0.67
1425,0.04,-0.55,0.68
1426,-0.56,-0.52,0.52
1427,-0.12,-0.53,-0.37
1428,0.15,-0.5,0.24
1429,-0.79,-0.44,0.42
1430,-0.15,-0.53,0.38
1431,0.76,-0.56,0.68
1432,-0.24,-0.39,-0.91
1433,0.4,-0.48,-0.19
1434,0.33,-0.53,0.01
1435,-0.53,-0.52,0.79
1436,0.21,-0.56,0.52
1437,-0.11,-0.64,0.61
1438,-0.44,-0.55,0.71
1439,-0.16,-0.52,0.83
1440,1.52,-0.46,-1.0
1441,-0.41,-0.53,0.25
1442,-0.31,-0.47,0.77
1443,0.41,-0.45,0.36
1444,-0.29,-0.5,0.41
1445,-0.29,-0.53,0.17
1446,-0.57,-0.52,0.6
1447,1.54,-0.51,-0.5
1448,-0.1,-0.53,0.11
1449,0.11,-0.53,0.41
1450,-0.69,-0.47,0.41
1451,-0.05,-0.47,0.4
1452,0.22,-0.55,0.81
1453,-0.28,-0.52,0.7
1454,0.04,-0.55,0.75
1455,0.27,-0.59,0.45
1456,-0.36,-0.53,0.37
1457,-0.14,-0.6,2.03
1458,1.91,-0.62,1.03
1459,-0.14,-0.47,0.64
1460,-0.16,-0.47,0.14
1461,0.08,-0.54,-1.34
1462,-2.05,-0.49,-0.19
1463,-0.77,-0.55,0.47
1464,0.35,-0.53,0.51
1465,-0.6,-0.52,0.67
1466,-0.28,-0.55,0.7
1467,-0.17,-0.53,0.59
1468,-0.57,-0.52,0.6
1469,0.15,-0.55,-2.54
1470,-1.06,-0.55,0.05
1471,-0.87,-0.47,0.4
1472,-0.19,-0.53,0.5
1473,0.17,-0.5,0.4
1474,-0.4,-0.58,0.85
1475,-0.05,-0.5,0.16
1476,0.4,-0.52,2.33
1477,0.33,-0.52,1.09
1478,-0.26,-0.53,0.41
1479,-0.12,-0.53,0.3
1480,-0.19,-0.55,0.57
1481,-0.55,-0.58,0.43
1482,0.02,-0.56,0.53
1483,0.25,-0.53,0.76
1484,-0.4,-0.52,0.49
1485,-0.24,-0.53,0.53
1486,-0.56,-0.55,0.5
1487,-0.2,-0.4,-1.49
1488,0.74,-0.34,-0.11
1489,1.8,-0.17,0.32
1490,1.36,-0.19,0.45
1491,-1.71,0.1,-0.52
1492,0.7,-0.16,0.78
1493,1.14,-0.12,-0.83
1494,0.85,-0.22,0.22
1495,0.28,-0.21,0.71
1496,0.98,-0.25,0.9
1497,1.34,-0.28,0.76
1498,1.52,-0.28,0.84
1499,0.9,0.29,0.84
1500,1.25,-0.22,0.55
1501,1.03,-0.22,0.21
1502,0.64,-0.24,0.78
1503,1.02,-0.19,0.73
1504,1.18,-0.16,0.67
1505,1.15,0.21,0.73
1506,0.72,-0.22,0.08
1507,0.53,-0.22,0.89
1508,1.13,-0.19,0.68
1509,1.2,-0.28,0.41
1510,0.87,-0.28,0.65
1511,1.83,-0.12,-0.83
1512,1.31,-0.25,0.09
1513,0.82,-0.19,0.94
1514,1.02,-0.22,0.78
1515,1.24,-0.19,0.65
1516,1.28,-0.16,0.86
1517,0.71,-0.27,0.92
1518,0.99,-0.22,0.74
1519,1.2,-0.28,0.77
1520,0.89,-0.29,-1.49
1521,1.81,-0.17,0.13
1522,1.34,-0.22,0.74
1523,0.36,-0.13,0.32
1524,1.05,-0.22,0.32
1525,1.03,-0.28,0.66
1526,0.89,-0.16,0.65
1527,1.28,-0.22,0.4
1528,0.71,-0.17,-0.49
1529,2.02,-0.2,-0.15
1530,1.35,-0.28,0.3
1531,1.08,-0.16,0.68
1532,0.48,-0.16,0.43
1533,1.13,-0.28,0.39
1534,1.08,-0.28,0.58
1535,0.79,-0.25,0.58
1536,1.18,-0.19,0.75
1537,1.56,-0.22,0.94
1538,1.15,-0.22,0.72
1539,1.1,-0.25,0.08
1540,1.06,-0.3,-2.31
1541,1.38,-0.17,-0.13
1542,0.98,-0.19,0.62
1543,1.33,-0.28,0.5
1544,0.56,-0.25,0.48
1545,1.6,-1.17,-9.16
1546,-2.62,-0.12,-4.8
1547,-0.87,-0.05,-1.11
1548,1.28,-0.23,3.69
1549,2.35,-0.23,4.7
1550,3.36,-0.29,4.7
1551,2.71,-0.18,4.48
1552,2.0,0.31,-0.38
1553,0.55,-0.28,4.55
1554,2.27,-0.23,4.75
1555,2.41,-0.28,4.96
1556,1.89,-0.2,4.87
1557,2.33,-0.23,5.01
1558,2.57,-0.32,3.53
1559,2.05,-0.31,4.88
1560,2.27,-0.28,5.09
1561,2.31,-0.29,4.56
1562,2.16,-0.28,4.73
1563,2.17,-0.2,4.28
1564,2.34,0.23,4.84
1565,2.02,-0.25,4.86
1566,2.42,-0.29,4.55
1567,2.31,-0.26,4.87
1568,1.96,-0.23,4.6
1569,2.34,-0.26,4.55
1570,2.59,-0.24,2.93
1571,2.19,-0.23,4.35
1572,2.32,-0.26,4.05
1573,2.26,-0.31,4.56
1574,2.08,-0.31,4.81
1575,2.36,-0.32,4.19
1576,2.12,-0.31,4.62
1577,2.41,-0.28,4.96
1578,2.28,-0.25,5.01
1579,2.54,-0.3,2.53
1580,2.62,-0.21,3.96
1581,2.19,-0.19,5.45
1582,2.68,-0.23,4.55
1583,1.94,-0.17,4.08
1584,2.08,-0.2,4.07
1585,2.28,-0.2,4.63
1586,2.07,-0.2,4.93
1587,2.34,-0.23,4.51
1588,2.46,-0.34,4.69
1589,2.02,-0.23,4.55
1590,2.47,-0.23,4.52
1591,2.47,-0.32,4.59
1592,2.01,-0.23,4.58
1593,2.24,-0.26,4.78
1594,2.35,-0.29,4.41
1595,2.11,-0.26,4.69
1596,2.18,-0.25,4.85
1597,2.34,-0.23,4.55
1598,2.23,-0.23,4.61
1599,2.21,-0.17,4.85
1600,2.48,-0.23,4.35
1601,2.08,-0.17,4.12
1602,1.85,-0.2,4.35
1603,2.19,-0.2,4.71
1604,2.03,-0.17,4.36
1605,2.33,-0.26,4.7
1606,2.41,-0.28,4.93
1607,1.83,-0.22,1.33
1608,1.44,-0.22,0.42
1609,1.06,-0.22,0.61
1610,0.87,-0.19,0.65
1611,1.17,-0.19,0.53
1612,1.2,-0.22,0.48
1613,0.84,-0.25,0.6
1614,1.09,-0.19,0.82
1615,1.41,-0.19,0.49
1616,0.84,-0.11,0.65
1617,0.86,-0.14,0.36
1618,1.17,-0.19,0.53
1619,1.15,-0.16,0.82
1620,0.97,-0.25,1.05
1621,1.34,-0.22,0.42
1622,0.69,-0.22,0.54
1623,0.61,-0.22,0.16
1624,0.85,-0.22,0.55
1625,0.54,-0.16,0.38
1626,1.16,-0.16,0.65
1627,1.39,-0.22,0.47
1628,0.92,-0.25,0.67
1629,1.03,-0.19,0.56
1630,1.23,-0.22,0.41
1631,0.86,-0.19,0.67
1632,1.0,-0.16,0.59
1633,0.88,-0.22,0.17
1634,0.34,-0.22,0.61
1635,1.15,-0.14,-0.31
1636,1.34,-0.25,0.42
1637,0.59,-0.19,0.47
1638,0.96,-0.33,-2.36
1639,2.27,-0.09,-0.64
1640,1.7,-0.22,0.54
1641,1.01,-0.25,0.83
1642,1.1,-0.25,0.44
1643,0.66,-0.19,0.59
1644,0.98,-0.16,0.5
1645,0.9,-0.22,0.17
1646,0.64,-0.19,0.81
1647,0.93,-0.26,2.27
1648,1.61,-0.25,0.72
1649,1.25,-0.22,0.84
1650,0.97,-0.14,0.33
1651,1.07,-0.25,0.37
1652,0.92,-0.25,0.69
1653,1.32,-0.27,-2.31
1654,1.76,-0.23,0.13
1655,1.23,-0.22,0.77
1656,0.86,-0.22,0.72
1657,0.97,-0.28,0.69
1658,0.94,0.39,-1.06
1659,-0.18,-0.24,0.79
1660,1.4,-0.17,0.59
1661,1.16,-0.25,0.7
1662,0.59,-0.13,0.38
1663,0.91,-0.22,0.38
1664,0.7,-0.19,0.44
1665,2.42,-0.12,-0.25
1666,1.61,-0.28,0.26
1667,0.5,-0.31,-1.22
1668,-2.56,-0.3,-1.93
1669,-2.6,-0.39,-2.1
1670,-2.95,-0.41,-1.33
1671,-4.92,-0.4,-2.11
1672,-2.82,-0.39,-2.03
1673,-3.08,-0.35,-1.82
1674,-3.38,-0.35,-2.0
1675,-3.08,-0.33,-1.85
1676,-3.07,-0.35,-0.84
1677,-0.94,-0.33,-1.22
1678,-2.62,-0.36,-2.19
1679,-3.09,-0.38,-1.34
1680,-3.03,-0.36,-2.14
1681,-3.03,-0.36,-2.14
1682,-3.0,-0.33,-1.76
1683,-2.17,-0.28,-2.89
1684,-2.89,-0.39,-2.24
1685,-2.98,-0.3,-1.66
1686,-3.2,-0.27,-1.6
1687,-2.86,-0.38,-1.89
1688,-2.46,-0.38,-1.53
1689,-3.06,-0.32,-1.66
1690,-2.93,-0.36,-2.03
1691,-2.89,-0.32,-1.53
1692,-3.28,-0.38,-1.19
1693,-2.56,-0.38,-1.57
1694,-2.01,-0.38,-4.68
1695,-4.97,-0.35,-2.87
1696,-2.93,-0.33,-1.69
1697,-2.57,-0.41,-1.81
1698,-3.18,-0.38,-1.84
1699,-3.15,-0.38,-1.51
1700,-2.46,-0.34,-3.71
1701,-4.18,-0.29,-2.11
1702,-3.31,-0.33,-2.26
1703,-3.03,-0.38,-1.71
1704,-3.27,-0.26,-1.43
1705,-2.83,-0.36,-1.86
1706,-2.99,-0.34,0.57
1707,-2.79,-0.32,-1.36
1708,-2.84,-0.33,-1.82
1709,-2.68,-0.35,-1.42
1710,-3.28,-0.32,-1.59
1711,-2.79,-0.39,-2.16
1712,-2.93,-0.21,-1.69
1713,-3.33,-0.24,-1.71
1714,-2.99,-0.3,-1.61
1715,-2.5,-0.39,-1.74
1716,-2.77,-0.35,-1.65
1717,-2.99,-0.38,-1.16
1718,-2.49,-0.36,-1.91
1719,-3.05,-0.27,-2.21
1720,-3.08,-0.36,-2.09
1721,-2.52,-0.36,-1.74
1722,-3.36,-0.32,-1.93
1723,-3.01,-0.36,-2.38
1724,-2.53,-0.22,-3.15
1725,-2.86,0.11,-4.07
1726,-4.08,-0.26,-1.97
1727,-1.26,-0.28,2.01
1728,0.46,-0.2,2.54
1729,1.11,-0.27,2.38
1730,-0.06,-0.35,2.05
1731,0.54,-0.23,2.52
1732,1.12,-0.26,3.0
1733,1.52,-0.27,2.28
1734,0.88,-0.26,2.64
1735,0.91,-0.26,2.59
1736,1.23,-0.07,2.21
1737,0.82,-0.26,2.66
1738,1.0,-0.32,2.8
1739,1.1,-0.32,2.19
1740,0.17,-0.29,2.2
1741,0.89,-0.32,2.16
1742,1.19,-0.01,2.38
1743,0.66,-0.23,2.67
1744,1.21,-0.24,1.82
